winery,wine,location,image,id,wine_type,country,avg_rating,reviews
Balea,Rosé N.V.,Bizkaiko Txakolina,https://thumbs.vivino.com/avatars/YKRBBp-jQ3-6NjxOcVux0g_50x50.jpg,148,rose,Spain,4.3,38
Buena Vista,Count's Selection Pinot Noir Rosé 2014,Sonoma Coast,https://images.vivino.com/thumbs/YokD6mjEQd2-EOw0eCaWag_pb_x300.png,149,rose,United States,4.3,37
Keltis,Žan 2018,Štajerska,https://thumbs.vivino.com/avatars/jDShWwE-Q_2sovPU5Ye1WA_50x50.jpg,150,rose,Slovenia,4.3,37
Château Ste Anne,Bandol Rosé 2015,Bandol,https://images.vivino.com/thumbs/_dl1Te_eSqiZyiraNbpCpQ_pb_x300.png,151,rose,France,4.3,36
Domaine Hippolyte Reverdy,Sancerre Rosé 2016,Upper Loire,https://images.vivino.com/thumbs/YxaUaXBoSSe9Hf-atGwxyQ_pb_x300.png,152,rose,France,4.3,36
Alain Gueneau,Chavignolet Sancerre 2018,Sancerre,https://images.vivino.com/thumbs/JEXST_rCTFi9pjidyso40w_pb_x300.png,153,rose,France,4.3,36
Stift Gœttweig,Rosé Messwein 2014,Niederösterreich,https://images.vivino.com/thumbs/Wr6VlNFKT-m0IyVneZYPRg_pb_x300.png,154,rose,Austria,4.3,36
Castelfeder,Lagrein Kretzer Rosato N.V.,Südtirol - Alto Adige,https://images.vivino.com/thumbs/3rmMSXQ0Q0mhxjTJpBDapA_pb_x300.png,155,rose,Italy,4.3,36
Apriori,Sangiacomo Vineyard Rosé N.V.,Sonoma Coast,https://images.vivino.com/thumbs/CgR-GoH8RoiqPV1083sXRA_pb_x300.png,156,rose,United States,4.3,36
Weszeli,Eden Rosé 2018,Kamptal,https://images.vivino.com/thumbs/D0WtuXeySuuJg18wAckJaA_pb_x300.png,157,rose,Austria,4.3,35
Malabaila,Langhe Rosato N.V.,Langhe,https://images.vivino.com/thumbs/cG79_KYsT6eRw6X34b5i1Q_pb_x300.png,158,rose,Italy,4.3,35
Pierpaolo Pecorari,Ros Alba Rosato 2014,Venezia Giulia,https://images.vivino.com/thumbs/mgbrWidYRVuAvLSmoSDpTA_pb_x300.png,159,rose,Italy,4.3,33
Eric Kent,Rosé 2017,Sonoma Coast,https://images.vivino.com/thumbs/VmxzPxjKTD2S5acgHeVPtA_pb_x300.png,160,rose,United States,4.3,33
A Tribute to Grace,Santa Barbara Highlands Vineyard Rosé of Grenache 2014,Santa Barbara County,https://images.vivino.com/thumbs/GneOz8q4QGenHEUMFFZHcw_pb_x300.png,161,rose,United States,4.3,32
Illahe,Tempranillo Rosé 2017,Willamette Valley,https://images.vivino.com/thumbs/efDn_ECiQje9n27mBC7Qsg_pb_x300.png,162,rose,United States,4.3,32
Château Simone,Palette Rose 2012,Palette,https://images.vivino.com/thumbs/lnQL_iedQN2WcC2L68IceQ_pb_x300.png,163,rose,France,4.3,31
Château Sainte Marguerite,Love Provence Rosé 2017,Côtes de Provence,https://images.vivino.com/thumbs/n_HeSqJqQRaCeBxtro8O9Q_pb_x300.png,164,rose,France,4.3,31
Smith Story,Pinot Noir Rosé 2016,Rheingau,https://images.vivino.com/thumbs/T3YhtNQuT8SQ2EsTlnn4ow_pb_x300.png,165,rose,Germany,4.3,31
Seven Mountains Wine Cellars,Tickled Pink 2008,Pennsylvania,https://images.vivino.com/avatars/default_user_50x50.png,166,rose,United States,4.3,31
Château La Gordonne,La Chapelle Gordonne Côtes de Provence Rosé 2018,Côtes de Provence,https://images.vivino.com/thumbs/vMl7E3J0Sp2cI9fFS7L0jg_pb_x300.png,167,rose,France,4.3,31
Château Les Crostes,Cuvée Prestige Rosé 2017,Côtes de Provence,https://images.vivino.com/thumbs/liIJacrjSo6ExhE7DhY5Ow_pb_x300.png,168,rose,France,4.3,30
Château d'Esclans,Garrus Rosé 2007,Côtes de Provence,https://images.vivino.com/thumbs/NGq7QIE3QwSE0cAKrvPuTA_pb_x300.png,169,rose,France,4.3,30
Quinta da Sequeira,Rosé 2014,Douro,https://images.vivino.com/thumbs/2-B76LxrRq-sX0CY8tBRJw_pb_x300.png,170,rose,Portugal,4.3,30
Tablas Creek Vineyard,Dianthus 2016,Paso Robles,https://images.vivino.com/thumbs/g7r2VQFnRdGe_GrEc-5Xfg_pb_x300.png,171,rose,United States,4.3,30
Ehlers Estate,Sylviane 2015,St. Helena,https://images.vivino.com/thumbs/ps9oagsAROeYg69gwm5_6A_pb_x300.png,172,rose,United States,4.3,30
Domaine du Gour de Chaule,Amour de Rosé Gigondas 2017,Gigondas,https://images.vivino.com/thumbs/h4JlUs_1QSWvvBxFkWG8xA_pb_x300.png,173,rose,France,4.3,29
Stags' Leap,Amparo Rosé 2011,Napa Valley,https://images.vivino.com/thumbs/U3wmjZoRSQCUm_UhNY3qfw_pb_x300.png,174,rose,United States,4.3,29
Withers,Rosé 2018,El Dorado,https://images.vivino.com/thumbs/qRuyhcjhQi6R2y60COe7kQ_pb_x300.png,175,rose,United States,4.3,29
Malene,Rosé 2015,Santa Barbara County,https://images.vivino.com/thumbs/_QvglVc5SLmV_sR_eAnJ8w_pb_x300.png,176,rose,United States,4.3,28
Domaines Ott,Les Domaniers Rosé 2016,Côtes de Provence,https://images.vivino.com/thumbs/toDmfbGCQhmyKYw6cVWdUQ_pb_x300.png,177,rose,France,4.3,28
Andrian,Lagrein Rosé 2017,Südtirol - Alto Adige,https://images.vivino.com/thumbs/LrtqJ2EsTviLfp15e46shw_pb_x300.png,178,rose,Italy,4.3,28
Château Saint-Hilaire,Prestige Rosé 2015,Coteaux d'Aix-en-Provence,https://images.vivino.com/highlights/icon/most_user_rated.svg,179,rose,France,4.3,28
Valentini,Cerasuolo Montepulciano d'Abruzzo Rosé 2005,Cerasuolo d'Abruzzo,https://images.vivino.com/thumbs/hQgeM_g0SGa3oziz1Lxd-g_pb_x300.png,180,rose,Italy,4.3,28
Heidi Schröck,Rosé Biscaya 2018,Neusiedlersee-Hügelland,https://images.vivino.com/thumbs/eXtjMVNJTwWS7b5z38e0BA_pb_x300.png,181,rose,Austria,4.3,28
L.A.S. Vino,Albino PNO Rosé 2017,Margaret River,https://images.vivino.com/thumbs/seccCrRCQWeCNeT5yGT6bQ_pb_x300.png,182,rose,Australia,4.3,29
Scribe,Rosé of Pinot Noir 2013,Sonoma Coast,https://images.vivino.com/thumbs/JcMStljASvegQOhoXmtZKg_pb_x300.png,183,rose,United States,4.3,27
Marani,Pirosmani Medium Dry Rosé 2017,Kakheti,https://images.vivino.com/thumbs/zwtlu0ULTDiN43iBOuVE-w_pb_x300.png,184,rose,Georgia,4.3,27
Prieler,Rosé vom Stein 2014,Burgenland,https://images.vivino.com/thumbs/xjKu36qZQsKzeoc-G2Nlbw_pb_x300.png,185,rose,Austria,4.3,26
Lieu Dit,Pinot Noir Rosé 2017,Santa Barbara County,https://images.vivino.com/thumbs/0tbihpodT6qxzbutsCiWjg_pb_x300.png,186,rose,United States,4.3,26
Château de la Selve,L'audacieuse Rosé 2015,Ardèche,https://images.vivino.com/thumbs/aoxfxtEjSNi08runL6gjYg_pb_x300.png,187,rose,France,4.3,26
Domaine Tempier,Bandol Rosé 2007,Bandol,https://images.vivino.com/thumbs/8gpGyvR_Sx62deQQ4I9IVg_pb_x300.png,188,rose,France,4.3,25
Domaine de Marquiliani,Le Rosé de Pauline 2014,Corsica,https://images.vivino.com/thumbs/z8FGNwlQQCO5qDkOtjpm5Q_pb_x300.png,189,rose,France,4.3,25
Notorious Pink,Grenache Rosé N.V.,Vin de France,https://images.vivino.com/thumbs/0iPgtJgmQ-2CeV5FUKQMfA_pb_x300.png,190,rose,France,4.2,3960
Minuty,Rosé et Or N.V.,Côtes de Provence,https://images.vivino.com/thumbs/xkMPG20ZS5mehP-XH0iBXg_pb_x300.png,191,rose,France,4.2,3928
Domaines Ott,Château Romassan Rosé (Coeur de Grain) N.V.,Bandol,https://images.vivino.com/thumbs/tE2hMYcUTnuNw1l0_BFZlA_pb_x300.png,192,rose,France,4.2,3581
Domaines Ott,Château de Selle Rosé (Coeur de Grain) N.V.,Côtes de Provence,https://images.vivino.com/thumbs/HTx2ObtVSqKNdcDX3rdbxA_pb_x300.png,193,rose,France,4.2,3330
Domaine Tempier,Bandol Rosé N.V.,Bandol,https://images.vivino.com/thumbs/8gpGyvR_Sx62deQQ4I9IVg_pb_x300.png,194,rose,France,4.2,2990
Domaines Ott,Clos Mireille Rosé (Coeur de Grain) N.V.,Côtes de Provence,https://images.vivino.com/thumbs/2J5LDR2GTQKcG98pAApYqA_pb_x300.png,195,rose,France,4.2,2449
Frank Cornelissen,Susucaru N.V.,Terre Siciliane,https://images.vivino.com/thumbs/BVH8ELQXQb-mU6_RXOOb9Q_pb_x300.png,196,rose,Italy,4.2,2296
Ameztoi,Rubentis N.V.,Getariako Txakolina,https://images.vivino.com/thumbs/MuVqotNHTreQehQE5bjS4Q_pb_x300.png,197,rose,Spain,4.2,2143
Notorious Pink,Grenache Rosé 2017,Vin de France,https://images.vivino.com/thumbs/0iPgtJgmQ-2CeV5FUKQMfA_pb_x300.png,198,rose,France,4.2,1476
La Tour Melas,Idylle d'Achinos Rosé N.V.,Fthiotida,https://images.vivino.com/thumbs/9aUmPPTPRXiSZKyQ5FAtTA_pb_x300.png,199,rose,Greece,4.2,1326
Château d'Esclans,Les Clans Rosé N.V.,Côtes de Provence,https://images.vivino.com/thumbs/67wqpawVTKGh1Ibl--Zr1w_pb_x300.png,200,rose,France,4.2,1317
San Salvatore,Vetere Paestum Rosato N.V.,Paestum,https://images.vivino.com/thumbs/Is67T4-ySk6gbvW4Ty458g_pb_x300.png,201,rose,Italy,4.2,1155
Notorious Pink,Grenache Rosé 2016,Vin de France,https://images.vivino.com/thumbs/0iPgtJgmQ-2CeV5FUKQMfA_pb_x300.png,202,rose,France,4.2,1082
Elio Perrone,Bigarò Rosé N.V.,Piemonte,https://images.vivino.com/thumbs/kixsM17DQPm1fVhtXU7CVw_pb_x300.png,203,rose,Italy,4.2,923
Frank Cornelissen,Susucaru 2017,Terre Siciliane,https://images.vivino.com/thumbs/BVH8ELQXQb-mU6_RXOOb9Q_pb_x300.png,204,rose,Italy,4.2,801
Minuty,Rosé et Or 2016,Côtes de Provence,https://images.vivino.com/thumbs/xkMPG20ZS5mehP-XH0iBXg_pb_x300.png,205,rose,France,4.2,792
Colinas de São Lourenço,Principal Rosé Téte de Cuvée N.V.,Bairrada,https://images.vivino.com/thumbs/vmjXeGfgQiC4PiyvQX8sTw_pb_x300.png,206,rose,Portugal,4.2,773
Château Sainte Marguerite,Symphonie Côtes de Provence Rosé N.V.,Côtes de Provence,https://images.vivino.com/thumbs/RxXi347kRsu_KivwmBoMzA_pb_x300.png,207,rose,France,4.2,713
Domaines Ott,Château Romassan Rosé (Coeur de Grain) 2017,Bandol,https://images.vivino.com/thumbs/tE2hMYcUTnuNw1l0_BFZlA_pb_x300.png,208,rose,France,4.2,702
Domaine des Diables,Rosé Bonbon Côtes de Provence N.V.,Côtes de Provence,https://images.vivino.com/thumbs/MGG4mGSwQ9aiLpGuXCFvjQ_pb_x300.png,209,rose,France,4.2,679
Domaines Ott,Château de Selle Rosé (Coeur de Grain) 2017,Côtes de Provence,https://images.vivino.com/thumbs/HTx2ObtVSqKNdcDX3rdbxA_pb_x300.png,210,rose,France,4.2,670
Domaines Ott,Château Romassan Rosé (Coeur de Grain) 2016,Bandol,https://images.vivino.com/thumbs/tE2hMYcUTnuNw1l0_BFZlA_pb_x300.png,211,rose,France,4.2,627
Tenuta Il Poggione,Rosato di Toscana Brancato N.V.,Toscana,https://images.vivino.com/thumbs/UlzJZw2ZSViSGaTrZd3Few_pb_x300.png,212,rose,Italy,4.2,623
Domaine Tempier,Bandol Rosé 2016,Bandol,https://images.vivino.com/thumbs/8gpGyvR_Sx62deQQ4I9IVg_pb_x300.png,213,rose,France,4.2,610
Reymos,Viña Tendida Moscato Rosé N.V.,Valencia,https://images.vivino.com/thumbs/-9gKjljFTMuwfFY1W658SQ_pb_x300.png,214,rose,Spain,4.2,586
Domaines Ott,Château Romassan Rosé (Coeur de Grain) 2015,Bandol,https://images.vivino.com/thumbs/uE0N0zxUS1K36LSWVi_S_Q_pb_x300.png,215,rose,France,4.2,582
Marcel Martin,La Jaglerie Rosé d'Anjou 2016,Rosé d'Anjou,https://images.vivino.com/thumbs/Wln49EWoRZ2Ck1Pv01AVHw_pb_x300.png,216,rose,France,4.2,567
Mirabeau,Etoile Provence Rosé N.V.,Côtes de Provence,https://images.vivino.com/thumbs/ctt2wzP2RmmkI6Vn7O2Oyw_pb_x300.png,217,rose,France,4.2,558
Mud House,Sauvignon Blanc Rosé 2017,Marlborough,https://images.vivino.com/highlights/icon/most_user_rated.svg,218,rose,New Zealand,4.2,533
Minuty,Rosé et Or 2015,Côtes de Provence,https://images.vivino.com/thumbs/xkMPG20ZS5mehP-XH0iBXg_pb_x300.png,219,rose,France,4.2,470
Domaine Tempier,Bandol Rosé 2015,Bandol,https://images.vivino.com/thumbs/8gpGyvR_Sx62deQQ4I9IVg_pb_x300.png,220,rose,France,4.2,467
Scribe,Rosé of Pinot Noir N.V.,Sonoma Coast,https://images.vivino.com/thumbs/JcMStljASvegQOhoXmtZKg_pb_x300.png,221,rose,United States,4.2,459
Domaine Sainte Lucie,MiP Classic Côtes de Provence Rosé 2016,Côtes de Provence,https://images.vivino.com/thumbs/WUA65QuMRxeViLJllLqN_A_pb_x300.png,222,rose,France,4.2,453
Frank Cornelissen,Susucaru 2016,Terre Siciliane,https://images.vivino.com/thumbs/BVH8ELQXQb-mU6_RXOOb9Q_pb_x300.png,223,rose,Italy,4.2,450
Commanderie de la Bargemone,Cuvée Marina Rosé 2016,Coteaux d'Aix-en-Provence,https://images.vivino.com/thumbs/WAF5yEazROuzWMyspVSnVg_pb_x300.png,224,rose,France,4.2,435
Domaines Ott,Clos Mireille Rosé (Coeur de Grain) 2016,Côtes de Provence,https://images.vivino.com/thumbs/2J5LDR2GTQKcG98pAApYqA_pb_x300.png,225,rose,France,4.2,422
Domaines Ott,Château Romassan Rosé (Coeur de Grain) 2013,Bandol,https://images.vivino.com/thumbs/uE0N0zxUS1K36LSWVi_S_Q_pb_x300.png,226,rose,France,4.2,419
Château Pigoudet,Classic Rosé 2017,Coteaux d'Aix-en-Provence,https://images.vivino.com/thumbs/7NuqRindSxW7cXDBQLU4SQ_pb_x300.png,227,rose,France,4.2,418
La Tour Melas,Idylle d'Achinos Rosé 2017,Fthiotida,https://images.vivino.com/thumbs/9aUmPPTPRXiSZKyQ5FAtTA_pb_x300.png,228,rose,Greece,4.2,416
Domaine Tempier,Bandol Rosé 2017,Bandol,https://images.vivino.com/thumbs/8gpGyvR_Sx62deQQ4I9IVg_pb_x300.png,229,rose,France,4.2,402
Colinas de São Lourenço,Principal Rosé Téte de Cuvée 2010,Bairrada,https://images.vivino.com/thumbs/vmjXeGfgQiC4PiyvQX8sTw_pb_x300.png,230,rose,Portugal,4.2,398
Château d'Esclans,Rock Angel Rosé 2014,Côtes de Provence,https://images.vivino.com/thumbs/vafcQPqBT4-cODnCEedeag_pb_x300.png,231,rose,France,4.2,380
Ameztoi,Rubentis 2017,Getariako Txakolina,https://images.vivino.com/thumbs/MuVqotNHTreQehQE5bjS4Q_pb_x300.png,232,rose,Spain,4.2,369
Liquid Farm,Vogelzang Vineyard Rosé N.V.,Happy Canyon of Santa Barbara,https://images.vivino.com/thumbs/DRKKiypkReWEm-BpptBhQg_pb_x300.png,233,rose,United States,4.2,364
La Tour Melas,Idylle d'Achinos Rosé 2018,Fthiotida,https://images.vivino.com/thumbs/9aUmPPTPRXiSZKyQ5FAtTA_pb_x300.png,234,rose,Greece,4.2,359
Innocent Bystander,Moscato Rosé 2016,Victoria,https://images.vivino.com/thumbs/TIcrihLETMi5Z-NUkyq4ag_pb_x300.png,235,rose,Australia,4.2,343
Commanderie de la Bargemone,Cuvée Marina Rosé 2017,Coteaux d'Aix-en-Provence,https://images.vivino.com/thumbs/WAF5yEazROuzWMyspVSnVg_pb_x300.png,236,rose,France,4.2,341
Minuty,Rosé et Or 2014,Côtes de Provence,https://images.vivino.com/thumbs/xkMPG20ZS5mehP-XH0iBXg_pb_x300.png,237,rose,France,4.2,335
Domaine Sainte Lucie,MiP Collection Côtes de Provence Rosé N.V.,Côtes de Provence,https://images.vivino.com/thumbs/vsfrVEIUR-mDQ56LcBvrhg_pb_x300.png,238,rose,France,4.2,330
Drouet Fréres,Les Roseraies Rosé d'Anjou 2016,Rosé d'Anjou,https://images.vivino.com/thumbs/mz1-HLsKT022Iy5Cu2sWwg_pb_x300.png,239,rose,France,4.2,325
Frank Cornelissen,Susucaru 2018,Terre Siciliane,https://images.vivino.com/thumbs/BVH8ELQXQb-mU6_RXOOb9Q_pb_x300.png,240,rose,Italy,4.2,310
Ameztoi,Rubentis 2016,Getariako Txakolina,https://images.vivino.com/thumbs/MuVqotNHTreQehQE5bjS4Q_pb_x300.png,241,rose,Spain,4.2,309
Tenuta Sant'Antonio,Scaia Rosato 2018,Veneto,https://images.vivino.com/thumbs/QNczyaedT3OgXcam4NGd7g_pb_x300.png,242,rose,Italy,4.2,309
Silver Moki,Sauvignon Blanc Blush N.V.,Marlborough,https://images.vivino.com/thumbs/QWKNuDV9QZWneng1oSNegA_pb_x300.png,243,rose,New Zealand,4.2,308
Domaine de Fontsainte,Gris de Gris Corbières Rosé 2017,Corbières,https://images.vivino.com/thumbs/IrnrLk1LTcWMVdMZwSzz9g_pb_x300.png,244,rose,France,4.2,296
Domaines Ott,Château de Selle Rosé (Coeur de Grain) 2012,Côtes de Provence,https://images.vivino.com/thumbs/znOSQj0RQ5-wnZBGajuK9w_pb_x300.png,245,rose,France,4.2,294
Gut Oggau,Winifred Rosé 2017,Weinland,https://images.vivino.com/thumbs/-JU7UEW5S82dB_d8Pzvwag_pb_x300.png,246,rose,Austria,4.2,291
Oliver,Cherry Moscato N.V.,Indiana,https://images.vivino.com/thumbs/Tb0hDplEQjyTkUX9wV7GFA_pb_x300.png,247,rose,United States,4.2,287
Silver Moki,Sauvignon Blanc Blush 2018,Marlborough,https://images.vivino.com/thumbs/QWKNuDV9QZWneng1oSNegA_pb_x300.png,248,rose,New Zealand,4.2,285
La Tour Melas,Idylle d'Achinos Rosé 2016,Fthiotida,https://images.vivino.com/thumbs/9aUmPPTPRXiSZKyQ5FAtTA_pb_x300.png,249,rose,Greece,4.2,271
Unti,Rosé N.V.,Dry Creek Valley,https://images.vivino.com/thumbs/u5iQqLRISUmZ5eQcT-DUKQ_pb_x300.png,250,rose,United States,4.2,269
Domaine Tempier,Bandol Rosé 2014,Bandol,https://images.vivino.com/thumbs/8gpGyvR_Sx62deQQ4I9IVg_pb_x300.png,251,rose,France,4.2,264
François Cotat,Chavignol Sancerre Rosé N.V.,Sancerre,https://images.vivino.com/thumbs/Brth9y9JRgeSCsnhCj2bXw_pb_x300.png,252,rose,France,4.2,267
Saint Andre de Figuiere,Première de Figuière Rosé 2017,Côtes de Provence,https://images.vivino.com/thumbs/oCF-ZahhTXOYNuSXDtZUuA_pb_x300.png,253,rose,France,4.2,262
Ameztoi,Rubentis 2013,Getariako Txakolina,https://images.vivino.com/thumbs/MuVqotNHTreQehQE5bjS4Q_pb_x300.png,254,rose,Spain,4.2,258
Château d'Esclans,Les Clans Rosé 2012,Côtes de Provence,https://images.vivino.com/thumbs/67wqpawVTKGh1Ibl--Zr1w_pb_x300.png,255,rose,France,4.2,248
Minuty,Prestige Rosé 2013,Côtes de Provence,https://images.vivino.com/thumbs/looU6BtORRmCTb5RbU6V9g_pb_x300.png,256,rose,France,4.2,238
Chatelain Desjacques,Rosé d'Anjou 2015,Rosé d'Anjou,https://images.vivino.com/highlights/icon/most_user_rated.svg,257,rose,France,4.2,235
Minuty,Rosé et Or 2013,Côtes de Provence,https://images.vivino.com/thumbs/xkMPG20ZS5mehP-XH0iBXg_pb_x300.png,258,rose,France,4.2,230
Château Sainte Marguerite,Symphonie Côtes de Provence Rosé 2017,Côtes de Provence,https://images.vivino.com/thumbs/RxXi347kRsu_KivwmBoMzA_pb_x300.png,259,rose,France,4.2,230
Withers,Rosé N.V.,El Dorado,https://images.vivino.com/thumbs/qRuyhcjhQi6R2y60COe7kQ_pb_x300.png,260,rose,United States,4.2,223
Château Pigoudet,Le Grand Pigoudet Rosé N.V.,Coteaux d'Aix-en-Provence,https://images.vivino.com/thumbs/fzKZr7VJTf-MW0NWL5vDCA_pb_x300.png,261,rose,France,4.2,214
Bartenura,Malvasia Castelnuovo Don Bosco Rosé N.V.,Malvasia di Castelnuovo don Bosco,https://images.vivino.com/thumbs/bx6znn-kQJ-hQ7GQWXlDuw_pb_x300.png,262,rose,Italy,4.2,213
Tenuta Il Poggione,Rosato di Toscana Brancato 2015,Toscana,https://images.vivino.com/thumbs/UlzJZw2ZSViSGaTrZd3Few_pb_x300.png,263,rose,Italy,4.2,205
Château d'Esclans,Les Clans Rosé 2015,Côtes de Provence,https://images.vivino.com/thumbs/67wqpawVTKGh1Ibl--Zr1w_pb_x300.png,264,rose,France,4.2,205
San Salvatore,Vetere Paestum Rosato 2016,Paestum,https://images.vivino.com/thumbs/Is67T4-ySk6gbvW4Ty458g_pb_x300.png,265,rose,Italy,4.2,204
Teutonic,Rosé (Laurel Vineyard) N.V.,Chehalem Mountains,https://images.vivino.com/thumbs/DDrh0bQqRfWoJfsQyoqh-Q_pb_x300.png,266,rose,United States,4.2,204
Rezabal,Rosé 2017,Getariako Txakolina,https://images.vivino.com/thumbs/Jheym4PjRdKFrgRxtC9Bwg_pb_x300.png,267,rose,Spain,4.2,199
Colinas de São Lourenço,Principal Rosé Téte de Cuvée 2007,Bairrada,https://images.vivino.com/thumbs/vmjXeGfgQiC4PiyvQX8sTw_pb_x300.png,268,rose,Portugal,4.2,188
Pico Maccario,Piemonte Lavignone Rosato 2017,Piemonte,https://images.vivino.com/thumbs/5uadg-Q-RXWUdO79CA4uCQ_pb_x300.png,269,rose,Italy,4.2,184
Eric Kent,Rosé N.V.,Sonoma Coast,https://images.vivino.com/thumbs/VmxzPxjKTD2S5acgHeVPtA_pb_x300.png,270,rose,United States,4.2,179
Château Sainte Marguerite,Symphonie Côtes de Provence Rosé 2016,Côtes de Provence,https://images.vivino.com/thumbs/RxXi347kRsu_KivwmBoMzA_pb_x300.png,271,rose,France,4.2,177
Long Meadow Ranch,Anderson Valley Rosé of Pinot Noir N.V.,Anderson Valley,https://images.vivino.com/thumbs/OhR-I6jlSPuz7Lyz2MCw6w_pb_x300.png,272,rose,United States,4.2,174
Paraduxx,Rosé N.V.,Napa Valley,https://images.vivino.com/thumbs/pN2vg4RPR9SigF5TX7696w_pb_x300.png,273,rose,United States,4.2,174
Pascal Jolivet,Sancerre Rosé 2015,Sancerre,https://images.vivino.com/thumbs/PDy6pyrRQIepnH_IxE8RwQ_pb_x300.png,274,rose,France,4.2,172
Peyrassol,Chateau Peyrassol Côtes de Provence Rosé 2016,Côtes de Provence,https://images.vivino.com/thumbs/bgikOQJGSFWghwQ4lpdF8g_pb_x300.png,275,rose,France,4.2,170
Château La Tour de l'Évêque,Pétale de Rosé 2018,Côtes de Provence,https://images.vivino.com/thumbs/5uSM8XPUSK6AvR6oVmw1jA_pb_x300.png,276,rose,France,4.2,170
Clos Cibonne,Cuvée Prestige Caroline Rosé N.V.,Côtes de Provence,https://images.vivino.com/thumbs/CEs3G3roR3qkt0mn3gK6Ew_pb_x300.png,277,rose,France,4.2,164
Franz Haas,Moscato Rosa Schweizer 2015,Südtirol - Alto Adige,https://images.vivino.com/thumbs/vrIIWtC_Rcq-5EdiqvRTFQ_pb_x300.png,278,rose,Italy,4.2,164
L'Anglore - Eric Pfifferling,Tavel 2015,Tavel,https://images.vivino.com/thumbs/QlIar-lNTGO4UWMhuNE7gQ_pb_x300.png,279,rose,France,4.2,164
Château Saint-Maur,L'Excellence Côtes de Provence Rosé 2018,Côtes de Provence,https://images.vivino.com/thumbs/s-f3NeCPQCOlbSMmmwDUGw_pb_x300.png,280,rose,France,4.2,161
Mirabeau,Etoile Provence Rosé 2018,Côtes de Provence,https://images.vivino.com/thumbs/ctt2wzP2RmmkI6Vn7O2Oyw_pb_x300.png,281,rose,France,4.2,159
Château de Campuget,1753 Syrah - Vermentino Rosé 2017,Costières-de-Nîmes,https://images.vivino.com/thumbs/IG0LfhSDR8uRjlmun4vouQ_pb_x300.png,282,rose,France,4.2,154
Cantalupo,Il Mimo Nebbiolo Colline Novaresi 2008,Colline Novaresi,https://images.vivino.com/thumbs/ilHzbamqSiWL3uEnnNqmaQ_pb_x300.png,283,rose,Italy,4.2,152
Amuse Bouche,Prêt à Boire Rosé N.V.,Napa Valley,https://images.vivino.com/thumbs/hNtHnTZ3Q8ynhRc1jc7Lpg_pb_x300.png,284,rose,United States,4.2,151
Manincor,La Rosé de Manincor 2017,Vigneti delle Dolomiti,https://images.vivino.com/thumbs/zLeKMJeeRuKddvgUjmzOXA_pb_x300.png,285,rose,Italy,4.2,151
Domaine des Nouelles,Rosé d'Anjou 2017,Rosé d'Anjou,https://images.vivino.com/highlights/icon/top_ranked.svg,286,rose,France,4.2,150
Domaine des Diables,Rosé Bonbon Côtes de Provence 2016,Côtes de Provence,https://images.vivino.com/thumbs/MGG4mGSwQ9aiLpGuXCFvjQ_pb_x300.png,287,rose,France,4.2,150
Franz Haas,Moscato Rosa Schweizer 2016,Südtirol - Alto Adige,https://images.vivino.com/thumbs/vrIIWtC_Rcq-5EdiqvRTFQ_pb_x300.png,288,rose,Italy,4.2,149
Saint Andre de Figuiere,Première de Figuière Rosé 2018,Côtes de Provence,https://images.vivino.com/thumbs/oCF-ZahhTXOYNuSXDtZUuA_pb_x300.png,289,rose,France,4.2,144
Château Sainte Marguerite,Symphonie Côtes de Provence Rosé 2018,Côtes de Provence,https://images.vivino.com/thumbs/RxXi347kRsu_KivwmBoMzA_pb_x300.png,290,rose,France,4.2,140
Drouet Fréres,Les Roseraies Rosé d'Anjou 2018,Rosé d'Anjou,https://images.vivino.com/thumbs/mz1-HLsKT022Iy5Cu2sWwg_pb_x300.png,291,rose,France,4.2,139
Riunite,Moscato Peach N.V.,Emilia-Romagna,https://images.vivino.com/thumbs/AcVtS7ZrTZeOxUIoVzXSMw_pb_x300.png,292,rose,Italy,4.2,139
Stags' Leap,Amparo Rosé 2015,Napa Valley,https://images.vivino.com/thumbs/U3wmjZoRSQCUm_UhNY3qfw_pb_x300.png,293,rose,United States,4.2,151
Gut Oggau,Rosé (Family Reunion) N.V.,Weinland,https://images.vivino.com/thumbs/L897GdEYT0uWdHmgyxj9QQ_pb_x300.png,294,rose,Austria,4.2,138
Domaine Lafage,La Grande Cuvée Rosé 2013,Côtes du Roussillon,https://images.vivino.com/thumbs/eLc1KykxT9uFfFn0J4nGkg_pb_x300.png,295,rose,France,4.2,137
Conte Ottavio Piccolomini,Impressioni Italiane Ponticello Vallagarina N.V.,Vallagarina,https://images.vivino.com/highlights/icon/top_ranked.svg,296,rose,Italy,4.2,140
